id	title	description	price	image_link	link	brand	availability	condition
396159806216	DSquared2 Mens Puffer Jacket, Size 46, Black, Excellent Condition, RRP £738	This is a DSquared2 Men's Puffer Jacket in size 46, black in colour. It is made with down insulation and a polyamide outer shell, designed for winter wear. The style is a puffer jacket, suitable for men. It was manufactured in China and is in excellent condition.  DSQUARED2 PUFFER JACKET IN BLACK.  DSQUARED2 take on Classic Puffer Jacket.  Full front bi-directional zipper closure.  Zippered exterior side pockets.  Push-button interior pocket.  Fully lined.  Real 80% Goose Down/20% Goose Feather fill. See photos for full fabric contents.  Size 46 (M)  Pre-loved in excellent like new condition.	110.00 GBP	https://i.ebayimg.com/images/g/48oAAOSwaa5nhpeq/s-l1600.webp	https://www.riddithomes.com/adverts/396159806216.html	Riddithomes.com	in stock	pre-owned
395958086956	BENTLEY CONTINENTAL GTC 2007 SAT NAVIGATION RADIO HEAD UNIT 3W0035007Q Excellent	Genuine Bentley Continental GTC 2007 Satellite Navigation system with Radio   Excellent working condition, hardly used before it was changed, only selling due to updating it to a new version.   Part number:3W0 035 007Q	390.00 GBP	https://i.ebayimg.com/images/g/SjgAAOSwj91nTD8u/s-l1600.webp	https://www.riddithomes.com/adverts/395958086956.html	Riddithomes.com	in stock	pre-owned
396221697338	Vintage Brass Fire Fender 135cm L x 38cm D x 10cm H	This vintage brass fire fender measures 135cm in length, 38cm in depth, and 10cm in height. It is an antique piece made of brass, designed as a type of fireplace accessory known as a fender.	70.00 GBP	https://i.ebayimg.com/images/g/5esAAOSwrDZniNiB/s-l1600.webp	https://www.riddithomes.com/adverts/396221697338.html	Riddithomes.com	in stock	unknown
396177898762	Louis XV Style Beech Fauteuils in Dedar Silk Stripe	Stunning Louis XV single chair. The gorgeous beechwood is perfectly-aged and is upholstered in a beautiful silk fabric.  The colour combination of Pink and cream is timeless and sophisticated. The seat has a spring base giving both support and comfort.   Height: 33 in (83.82 cm)  Width: 23 in (58.42 cm)  Depth: 21.5 in (54.61 cm)  Seat Height: 16 in (40.64 cm)   Condition:Good, although slight tear on arm   NOTE:Cash or bank transfer on collection OR message me for a reasonable and reliable courier delivery price.	45.00 GBP	https://i.ebayimg.com/images/g/phoAAOSw3Wxno87U/s-l1600.webp	https://www.riddithomes.com/adverts/396177898762.html	Riddithomes.com	in stock	pre-owned
396591512212	Bespoke Made Bedside Tables (2) With Matching Tyson Of London Table Lamps	Introducing a set of bespoke made bedside tables with matching lamps. These pieces of furniture are perfect for adding a touch of elegance and functionality to any bedroom. The tables are expertly crafted with attention to detail and quality materials to ensure durability and longevity.   The set includes two Tyson of London table lamps and two matching tables, making it a complete solution for your bedroom. The tables are designed to provide ample storage space for your personal items, while the lamps provide soft lighting to create a cozy atmosphere. These bedside tables are a great addition to any bedroom and are sure to impress, they also have a piece of thick glass protection which covers each surface.   Two Tyson lamps retail at £2,112  The bespoke tables originally cost £1,100 for the pair. All are in immaculate condition.   Colour: lilac tables and lamps   Size of tables:50cm W x 35cm D x 72cm H   Size of lamps:75cm H x 40cm Diameter   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	750.00 GBP	https://i.ebayimg.com/images/g/SfAAAeSwUuhoHvaM/s-l1600.webp	https://www.riddithomes.com/adverts/396591512212.html	Riddithomes.com	in stock	pre-owned
395436252729	Vienna Gold Floor Lamp With Marble Base (New)	Add a touch of luxury to your home with this stunning Vienna Gold Floor Lamp. The lamp features a sleek and modern design, with a marbled base that adds a unique and elegant touch. Measuring 150cm in height and 43cm in diameter, this lamp is the perfect addition to any living space.   Crafted from high-quality materials, this lamp is both sturdy and durable. The gold finish of the lamp adds a chic and stylish touch.   Size:150cm H x 43cm diameter	65.00 GBP	https://i.ebayimg.com/images/g/iecAAOSwWwlmV4Ij/s-l1600.webp	https://www.riddithomes.com/adverts/395436252729.html	Riddithomes.com	in stock	new (other)
395652042851	Eternal chaise longue (1) Scatter Cushion,Super Comfy, Black Rattan Frame	Stunning chaise longue, extremely comfortable and in good condition but the black veneered wood needs some attention, see all images.  Complete with a scatter cushion on chaise. This chaise longue could be used as a day bed, as so comfortable to lie upon.    Colour: Grey   Size:135cm L x 67cm W x 40cm seat height x 77cm overall height   Smoke and pet free home   Condition:Good   This is a heavy item, so will require a two person lift.   Message Marcia for a reasonable and reliable delivery price, please provide your delivery postcode.	90.00 GBP	https://i.ebayimg.com/images/g/lV8AAOSwb~ZnO1PY/s-l1600.webp	https://www.riddithomes.com/adverts/395652042851.html	Riddithomes.com	in stock	pre-owned
396842059274	John Lewis Zena White desk with 2 drawers, Immaculate Condition RRP £299	John Lewis Zena White desk with 2 drawers RRP £299   Condition:as new with no defects   Product description   This stylish Z-shaped desk will give your home office a light, airy feel and discourage desktop clutter. It’s made from metal with glass-clad uprights and topped with a durable 10mm tempered glass top. It also includes a floating cabinet with two stationery drawers to provide ample storage space.   The cabinet section arrives already assembled, to make overall self-assembly quick and easy.   Dimensions  H76 x W140 x D70cm  Weight:43kg   This desk has been dismantled, making it easier to transport. The glass surface is the largest part of the desk 140cm In length by 70cm.   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	50.00 GBP	https://i.ebayimg.com/images/g/gMAAAeSwhb5obsmS/s-l1600.webp	https://www.riddithomes.com/adverts/396842059274.html	Riddithomes.com	in stock	pre-owned
396173656884	Saarinen Conference Armchair - Ebonized Oak / Blue Leather RRP £1075 By Knoll	Saarinen Conference Armchair - Ebonized Oak / Blue Ieather   Saarinen Conference Armchair by a great designer Eero Saarinen for Knoll. Oak legs in ebony finish, PU leather polyurethane shell coated with blue finish.  The Saarinen Conference is an armchair designed by the idea to transform the executive chair into something more comfortable and sophisticated. An armchair that was a very charming decor, even if placed in a meeting room. It is versatile also make it in a domestic context will be the legs, no longer in metal tubing, but oak, warm and curved with great mastery.  In this version: Saarinen Conference Armchair - Ebonized Oak / PU leather polyurethane shell.   Note:tiny bit of damage to edge of seat, see images.   NOTE:Collection in person/courier or message me for a reasonable and reliable couriers delivery price.	75.00 GBP	https://i.ebayimg.com/images/g/Sk0AAOSwAiFnoixg/s-l1600.webp	https://www.riddithomes.com/adverts/396173656884.html	Riddithomes.com	in stock	pre-owned
395688603429	Siemens/Gaggenau  Tall Freezer In Excellent Working Order RRP £4025	Siemens iQ700 aCool with ice and water - 60cm Built in Frostfree Freezer(does not include integrated fridge next to it in first image).  Model - FI24DP32  Door opening:Left  Hinge type:flat hinge  Door handle type:no handle  Never defrost again with Full NoFrost:Yes  Dispenser:Crushed Ice, Ice Cubes, Water  Controls:Economy setting / Holiday mode, Super setting for freezer, Warning function freezer sect., Warning signal door open  Energy Efficiency Class:1F Energy Efficiency Classes from A to G End of the footnote:F  Sum of volume of frozen compartments:306 l  Airborne acoustical noise emissions:42 dB(A) re 1pW  Climate Class:Extended temperate, Temperate, Subtropical, tropical    Retails for £4,025	695.00 GBP	https://i.ebayimg.com/images/g/F18AAeSw9nloQq7V/s-l1600.webp	https://www.riddithomes.com/adverts/395688603429.html	Riddithomes.com	in stock	pre-owned
395247627726	A Pair Of Andrew Martin Gentlemen’s Club Chairs In Excellent Condition	"Andrew Martin Leather pair of Gentleman’s club chairs (2)   These chairs are In Immaculate Condition, they have been completely refurbished by a leather care specialist.   Vintage Design  Very comfortable this pair of club Chairs are in genuine grey leather .  Design Period:From 2000  Production Period	Unknown  Country of Manufacture	United Kingdom  Style:English  Detailed Condition	Excellent — These vintage/antique piece is in near original condition. It may show minimal traces of use and/or have slight restorations.   Product Code:TCS-1187792  Materials:Cow Leather  Colour: Grey  Width	73 cm  Depth	70 cm  Height	80 cm  Seat Height:50 cm  Weight:40kg"	2490.00 GBP	https://i.ebayimg.com/images/g/DckAAOSwL4Jm7zzc/s-l1600.webp	https://www.riddithomes.com/adverts/395247627726.html	Riddithomes.com	in stock	new (other)
395216599753	Solid White Oak Waterfall Design Coffee Table In Excellent Condition	Introducing a stunning solid oak coffee table with a contemporary waterfall design. This exquisite piece boasts a sleek square shape, measuring 61cm in depth and 61cm width, and a height of 59cm. Crafted from high-quality white Oak coffee table is perfect for indoor use in your living room.  I have been informed this is a Muji design.  Assembly is not required for this exceptional item. The tabletop is made of premium white Oak, providing durability and longevity. This coffee table is perfect for those seeking a stylish contemporary and practical addition to their living space.	95.00 GBP	https://i.ebayimg.com/images/g/BPwAAOSwWoBmYIQk/s-l1600.webp	https://www.riddithomes.com/adverts/395216599753.html	Riddithomes.com	in stock	pre-owned
396552913885	Google Nest Cam Indoor With Stand	Google Nest Cam voted✅ Best Secure Baby Monitor (High-End): Nest Cam Baby Monitor(WiFi baby monitor)   The Nest Cam is not designed to be a baby monitor but for overall home security. That means, as far as WiFi cameras go, their safety is excellent. If you really want to use a WiFi baby monitor, you should be sure to get one of the most secure ones on the market. Just be sure to customize your password and change your wireless network name and passwords to something extra secure!   PROS:  Top-notch video and audio quality  Easy to use (installation & app)  Stream baby video and audio right to device   CONS:  App must stay open on your device at all times to hear sound/see video  Can take a few seconds to load when you open the app  Most expensive	70.00 GBP	https://i.ebayimg.com/images/g/fUEAAeSwSs5oEmNp/s-l1600.webp	https://www.riddithomes.com/adverts/396552913885.html	Riddithomes.com	in stock	pre-owned
396257999817	Stunning Corner Sofa, Taupe, Wemyss Upholstery By The Sofa & Chair Company	Stunning bespoke made super comfortable Wemyss taupe coloured corner sofa, with seating for up to 6 - 8 people with a sleek design by The Sofa & Chair Company. Upholstered in luxurious taupe fabric by Wemyss and complete with an assortment of complimentary scatter cushions. The Wemyss fabric is an easy clean upholstery, also being stain resistant and fire resistant.  Ideal for stylish and comfortable seating in any living space.   Condition: Immaculate   Colour:Light taupe neutral colour with contrasting scatter cushions included   Purchase price:£7,800   Dimensions:  seat height of 50 cm  dimensions of 350cm x 240cm in length  100 cm in width  80 cm in height	1990.00 GBP	https://i.ebayimg.com/images/g/u48AAeSwsvJnzp4t/s-l1600.webp	https://www.riddithomes.com/adverts/396257999817.html	Riddithomes.com	in stock	pre-owned
395011392982	Modern Vintage Pair Of Coffee Tables/Side Tables/Sofa Tables Maison Jansen 1970s	Three modern Hollywood Regency style vintage coffee tables side tables or sofa tables Maison Jansen 1970s France. Finest quality tables from steel, brass and clear glass by the Paris based interior house Maison Jansen, which created magical and dramatic furniture pieces, also for the White House during the John F. Kennedy era. Many influences from traditional furnishings formed the wonderful interior by Maison Jansen. Our tables show a slightly curved steel frame with ram heads and ram feet from brass topped with clear glass. The glass tops shows a very small surface scratches which are not visible.  Very good condition with signs of age and use like fine scratches. approx. measures: Width 54.5 cm Depth 54.5 cm Height 53.5 cm.Read Less   Details  Creator  Maison Jansen (Designer)    Dimensions  Height: 21.07 in (53.5 cm)  Width: 21.46 in (54.5 cm)  Depth: 21.46 in (54.5 cm)    Collection from Mere, Knutsford, Cheshire or I can obtain a delivery quote for you. Please message me with your postcode.	1290.00 GBP	https://i.ebayimg.com/images/g/Rd0AAOSwZo1l2Fxu/s-l1600.webp	https://www.riddithomes.com/adverts/395011392982.html	Riddithomes.com	in stock	pre-owned
395959883379	Stunning Trio(3) Of Visionnaire Leather Bar Stools By IPE Cavalli Group	Add a touch of elegance to your bar with this stunning trio (3) of Visionnaire leather bar stools. Crafted with the finest leather upholstery fabric, these stools are perfect for adding a touch of luxury to your home decor. The sleek design and comfortable seat make them perfect for both modern and traditional bars.   The stools are made by IPE Cavalli Group, a trusted name in the furniture industry. They are ideal for those who want to add a touch of sophistication to their home. The bar stools are easy to clean and maintain, making them a practical choice for any home. Get ready to impress your guests with these beautiful bar stools that are sure to be a conversation starter.   These bar stools retail for over £3000 each stool. So in total £9000 of bar stools, grab a bargain!   Size:100cm Overall height x 48cm W x 45cm D x 68cm seat height   Amount:3   Condition:very good, some signs of wear, view images	1595.00 GBP	https://i.ebayimg.com/images/g/iDYAAOSwNwlnTQ8V/s-l1600.webp	https://www.riddithomes.com/adverts/395959883379.html	Riddithomes.com	in stock	pre-owned
395245509261	Mille Nuits Wall Sconce By Barrarat RRP £7,500 Each	Sophisticated and super luxurious show stopping lead crystal wall light (single)   DESCRIPTION  Ornamental beads in prismatic hexagonal shapes, amongst them Baccarat signature’s single red crystal, hang resplendently and richly refract the light. The shape Mille Nuits unit further highlights the crystal’s exceptional light-scattering properties.  Composed of bevel-cut crystal shades and gilded arms with curled and curved contours, it glimmers radiantly. Hanging arrowhead-shaped ornamental crystal droplets resplendently and richly refract the light. Baccarat signature’s single red crystal is a discreet yet striking presence amidst the luminous display.The snaking shape Mille Nuits unit further highlights the exceptional light-scattering properties of the crystal.  Mille Nuits is a reference to the 1001 Tales of The Arabian Nights.  Designed by Mathias for Baccarat, the collection also extends to stemware and home décor, which can be purchased from the Baccarat website.   Condition:As New in condition   Quantity:One for sale in this description but I have an identical one for sale. Ask if you require a pair,   Available:2   There are three of the wall lights available, this advertisement is for one.   DETAILS:  HEIGHT:64 cm  WIDTH:84 cm  LENGTH:31 cm  WEIGHT:11 Kg  MATERIAL:Crystal  NUMBER OF LIGHTS:2  ELECTRICAL STANDARD:CEI  CABLE LENGHT:0.10 m  COLOUR:Clear  MADE IN France  YEAR OF CREATION:2003  ITEM DESIGNER:Mathias	1100.00 GBP	https://i.ebayimg.com/images/g/ze4AAOSwTjFl5fca/s-l1600.webp	https://www.riddithomes.com/adverts/395245509261.html	Riddithomes.com	in stock	new (other)
395959926326	Stunning Pair (2) Of Emma Bar Stools By Julian Chichester	Emma Bar Stool   The Emma Bar Stool’s horn-shaped back legs and turned front legs are in the following standard finishes which is Ebony.  The stools are covered in a fully serviceable faux green on seat and oyster colour on the back of the stools, making them extremely striking.  Size:50cm D x 55cm W x 112cm H x 79cm seat height   Condition:very good used condition	990.00 GBP	https://i.ebayimg.com/images/g/BXQAAOSwvbFnTRPf/s-l1600.webp	https://www.riddithomes.com/adverts/395959926326.html	Riddithomes.com	in stock	pre-owned
396278506413	Stunning Copper Wall Light	Semi Circular Metal Wall Light  A semi circular brass framed wall light with circle detail cut outs, finished in a dark bronze. Opaque white plastic moulded to fit inside frame and create a tight seal around the internal lamps. A large number of these were produced for a wine cellar.  The light is completely sealed, so can be used internally or externally.   Style:  Metal Wall light x 1   Colour:Aged Brass green finish   Dimensions:  Height 30cm x Width 17cm x 9cm D   I have a total of 16 identical wall lights, DM Marcia if you require more than one.	95.00 GBP	https://i.ebayimg.com/images/g/NZIAAeSwRlpnuzCH/s-l1600.webp	https://www.riddithomes.com/adverts/396278506413.html	Riddithomes.com	in stock	pre-owned
